date_format,Flow
28/12/2009,5.600299835
29/12/2009,4.707600117
30/12/2009,4.424399853
31/12/2009,3.618999958
1/1/2010,3.241699934
2/1/2010,2.765700102
3/1/2010,2.651599884
4/1/2010,4.148499966
5/1/2010,10.37650013
6/1/2010,11.80720043
7/1/2010,6.39260006
8/1/2010,4.851900101
9/1/2010,15.12559986
10/1/2010,10.98029995
11/1/2010,7.573599815
12/1/2010,6.39260006
13/01/2010,5.447100163
14/01/2010,5.295599937
15/01/2010,4.013400078
16/01/2010,4.013400078
17/01/2010,4.013400078
18/01/2010,8.836299896
19/01/2010,6.39260006
20/01/2010,7.227700233
21/01/2010,6.888599873
22/01/2010,6.888599873
23/01/2010,5.295599937
24/01/2010,4.285600185
25/01/2010,4.285600185
26/01/2010,3.880000114
27/01/2010,3.618999958
28/01/2010,3.365600109
29/01/2010,3.241699934
30/01/2010,3.748600006
31/01/2010,4.013400078
1/2/2010,3.880000114
2/2/2010,3.618999958
3/2/2010,3.365600109
4/2/2010,3.618999958
5/2/2010,3.748600006
6/2/2010,3.365600109
7/2/2010,2.999799967
8/2/2010,2.765700102
9/2/2010,2.651599884
10/2/2010,2.321399927
11/2/2010,3.241699934
12/2/2010,3.880000114
13/02/2010,3.618999958
14/02/2010,3.241699934
15/02/2010,2.881700039
16/02/2010,2.321399927
17/02/2010,2.215399981
18/02/2010,2.321399927
19/02/2010,2.999799967
20/02/2010,3.241699934
21/02/2010,4.013400078
22/02/2010,4.148499966
23/02/2010,2.765700102
24/02/2010,2.881700039
25/02/2010,3.748600006
26/02/2010,3.880000114
27/02/2010,4.148499966
28/02/2010,3.491300106
1/3/2010,2.765700102
2/3/2010,2.651599884
3/3/2010,2.765700102
4/3/2010,1.716500044
5/3/2010,1.812100053
6/3/2010,1.531900048
7/3/2010,1.812100053
8/3/2010,1.716500044
9/3/2010,1.812100053
10/3/2010,1.623200059
11/3/2010,1.716500044
12/3/2010,1.531900048
13/03/2010,1.271600008
14/03/2010,1.189299941
15/03/2010,1.109300017
16/03/2010,0.883300006
17/03/2010,0.812699974
18/03/2010,1.716500044
19/03/2010,3.241699934
20/03/2010,6.230700016
21/03/2010,8.285300255
22/03/2010,8.836299896
23/03/2010,4.851900101
24/03/2010,4.013400078
25/03/2010,3.241699934
26/03/2010,6.39260006
27/03/2010,7.573599815
28/03/2010,6.888599873
29/03/2010,6.230700016
30/03/2010,4.707600117
31/03/2010,4.285600185
1/4/2010,3.618999958
2/4/2010,4.148499966
3/4/2010,4.013400078
4/4/2010,3.880000114
5/4/2010,3.748600006
6/4/2010,4.148499966
7/4/2010,3.880000114
8/4/2010,3.880000114
9/4/2010,48.9695015
10/4/2010,17.27729988
11/4/2010,30.05369949
12/4/2010,13.75759983
13/04/2010,9.211700439
14/04/2010,8.285300255
15/04/2010,8.836299896
16/04/2010,8.651000023
17/04/2010,9.786899567
18/04/2010,12.4435997
19/04/2010,10.77750015
20/04/2010,9.786899567
21/04/2010,6.888599873
22/04/2010,4.424399853
23/04/2010,3.748600006
24/04/2010,3.748600006
25/04/2010,3.748600006
26/04/2010,3.618999958
27/04/2010,3.880000114
28/04/2010,3.748600006
29/04/2010,3.491300106
30/04/2010,3.119800091
1/5/2010,3.748600006
2/5/2010,2.881700039
3/5/2010,2.999799967
4/5/2010,3.880000114
5/5/2010,5.600299835
6/5/2010,4.424399853
7/5/2010,3.618999958
8/5/2010,3.748600006
9/5/2010,4.148499966
10/5/2010,4.148499966
11/5/2010,4.285600185
12/5/2010,4.565100193
13/05/2010,4.565100193
14/05/2010,4.707600117
15/05/2010,4.565100193
16/05/2010,4.148499966
17/05/2010,3.748600006
18/05/2010,3.618999958
19/05/2010,3.491300106
20/05/2010,3.880000114
21/05/2010,4.148499966
22/05/2010,4.013400078
23/05/2010,3.748600006
24/05/2010,3.491300106
25/05/2010,3.119800091
26/05/2010,2.881700039
27/05/2010,2.881700039
28/05/2010,2.881700039
29/05/2010,2.881700039
30/05/2010,2.765700102
31/05/2010,2.651599884
1/6/2010,2.881700039
2/6/2010,2.999799967
3/6/2010,3.618999958
4/6/2010,15.35890007
5/6/2010,133.595993
6/6/2010,88.19029999
7/6/2010,23.86090088
8/6/2010,11.80720043
9/6/2010,7.227700233
10/6/2010,4.998099804
11/6/2010,3.880000114
12/6/2010,3.618999958
13/06/2010,4.148499966
14/06/2010,4.707600117
15/06/2010,6.070499897
16/06/2010,10.57619953
17/06/2010,29.74539948
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,0
1/7/2010,13.3135004
2/7/2010,11.39070034
3/7/2010,10.98029995
4/7/2010,8.836299896
5/7/2010,7.926099777
6/7/2010,7.573599815
7/7/2010,7.573599815
8/7/2010,8.285300255
9/7/2010,8.10490036
10/7/2010,11.18470001
11/7/2010,12.87549973
12/7/2010,13.3135004
13/07/2010,13.09379959
14/07/2010,12.65880013
15/07/2010,12.22990036
16/07/2010,11.39070034
17/07/2010,11.80720043
18/07/2010,13.3135004
19/07/2010,9.023200035
20/07/2010,7.926099777
21/07/2010,8.467300415
22/07/2010,9.023200035
23/07/2010,10.98029995
24/07/2010,10.98029995
25/07/2010,7.399799824
26/07/2010,6.230700016
27/07/2010,5.912000179
28/07/2010,6.070499897
29/07/2010,6.230700016
30/07/2010,7.057300091
31/07/2010,12.4435997
1/8/2010,15.12559986
2/8/2010,9.593600273
3/8/2010,8.10490036
4/8/2010,9.211700439
5/8/2010,7.926099777
6/8/2010,7.057300091
7/8/2010,6.72149992
8/8/2010,7.227700233
9/8/2010,7.573599815
10/8/2010,9.401900291
11/8/2010,14.6637001
12/8/2010,9.023200035
13/08/2010,5.755300045
14/08/2010,5.912000179
15/08/2010,6.070499897
16/08/2010,5.755300045
17/08/2010,5.600299835
18/08/2010,6.070499897
19/08/2010,5.912000179
20/08/2010,6.230700016
21/08/2010,6.888599873
22/08/2010,8.10490036
23/08/2010,10.17840004
24/08/2010,8.285300255
25/08/2010,7.926099777
26/08/2010,7.227700233
27/08/2010,6.556200027
28/08/2010,7.057300091
29/08/2010,6.556200027
30/08/2010,7.057300091
31/08/2010,6.72149992
1/9/2010,7.057300091
2/9/2010,14.43490028
3/9/2010,15.12559986
4/9/2010,9.211700439
5/9/2010,7.573599815
6/9/2010,6.39260006
7/9/2010,5.295599937
8/9/2010,4.998099804
9/9/2010,4.707600117
10/9/2010,4.707600117
11/9/2010,4.424399853
12/9/2010,4.424399853
13/09/2010,5.600299835
14/09/2010,27.9239006
15/09/2010,46.35309982
16/09/2010,14.43490028
17/09/2010,9.023200035
18/09/2010,7.399799824
19/09/2010,6.070499897
20/09/2010,5.145999908
21/09/2010,4.707600117
22/09/2010,4.565100193
23/09/2010,4.565100193
24/09/2010,4.707600117
25/09/2010,7.057300091
26/09/2010,8.467300415
27/09/2010,6.888599873
28/09/2010,6.39260006
29/09/2010,6.230700016
30/09/2010,4.285600185
1/10/2010,4.285600185
2/10/2010,4.013400078
3/10/2010,3.491300106
4/10/2010,3.365600109
5/10/2010,3.119800091
6/10/2010,2.999799967
7/10/2010,3.119800091
8/10/2010,2.999799967
9/10/2010,3.119800091
10/10/2010,2.881700039
11/10/2010,2.999799967
12/10/2010,2.651599884
13/10/2010,2.765700102
14/10/2010,2.539499998
15/10/2010,2.429399967
16/10/2010,2.765700102
17/10/2010,2.765700102
18/10/2010,2.539499998
19/10/2010,2.651599884
20/10/2010,2.429399967
21/10/2010,2.321399927
22/10/2010,3.365600109
23/10/2010,7.057300091
24/10/2010,17.27729988
25/10/2010,9.593600273
26/10/2010,5.600299835
27/10/2010,3.365600109
28/10/2010,3.241699934
29/10/2010,2.999799967
30/10/2010,2.651599884
31/10/2010,2.539499998
1/11/2010,2.429399967
2/11/2010,2.215399981
3/11/2010,2.111399889
4/11/2010,2.009500027
5/11/2010,2.215399981
6/11/2010,1.909800053
7/11/2010,1.909800053
8/11/2010,1.812100053
9/11/2010,1.716500044
10/11/2010,1.716500044
11/11/2010,1.623200059
12/11/2010,1.812100053
13/11/2010,1.716500044
14/11/2010,1.812100053
15/11/2010,1.623200059
16/11/2010,1.531900048
17/11/2010,1.442899942
18/11/2010,1.271600008
19/11/2010,1.189299941
20/11/2010,1.109300017
21/11/2010,1.189299941
22/11/2010,1.109300017
23/11/2010,1.109300017
24/11/2010,1.109300017
25/11/2010,1.109300017
26/11/2010,1.109300017
27/11/2010,0.956200004
28/11/2010,1.031599998
29/11/2010,0.956200004
30/11/2010,0.812699974
1/12/2010,0.812699974
2/12/2010,0.883300006
3/12/2010,0
4/12/2010,0
5/12/2010,0
6/12/2010,0
7/12/2010,0
8/12/2010,0
9/12/2010,0
10/12/2010,0
11/12/2010,1.623200059
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,0
18/12/2010,3.241699934
19/12/2010,3.119800091
20/12/2010,3.365600109
21/12/2010,3.491300106
22/12/2010,2.999799967
23/12/2010,2.881700039
24/12/2010,2.539499998
25/12/2010,2.429399967
26/12/2010,2.321399927
27/12/2010,2.215399981
28/12/2010,2.111399889
29/12/2010,2.009500027
30/12/2010,1.812100053
31/12/2010,1.623200059
1/1/2011,1.531900048
2/1/2011,1.623200059
3/1/2011,1.442899942
4/1/2011,1.531900048
5/1/2011,1.716500044
6/1/2011,1.716500044
7/1/2011,1.531900048
8/1/2011,1.442899942
9/1/2011,1.623200059
10/1/2011,1.442899942
11/1/2011,1.442899942
12/1/2011,1.442899942
13/01/2011,1.356099963
14/01/2011,1.356099963
15/01/2011,1.356099963
16/01/2011,1.271600008
17/01/2011,1.189299941
18/01/2011,1.109300017
19/01/2011,1.109300017
20/01/2011,1.271600008
21/01/2011,1.442899942
22/01/2011,2.321399927
23/01/2011,2.999799967
24/01/2011,4.013400078
25/01/2011,3.119800091
26/01/2011,2.429399967
27/01/2011,2.215399981
28/01/2011,2.111399889
29/01/2011,2.111399889
30/01/2011,2.215399981
31/01/2011,2.539499998
1/2/2011,2.999799967
2/2/2011,2.765700102
3/2/2011,3.119800091
4/2/2011,2.765700102
5/2/2011,2.009500027
6/2/2011,1.812100053
7/2/2011,1.623200059
8/2/2011,1.442899942
9/2/2011,1.442899942
10/2/2011,1.271600008
11/2/2011,1.442899942
12/2/2011,1.271600008
13/02/2011,1.356099963
14/02/2011,1.531900048
15/02/2011,2.215399981
16/02/2011,2.111399889
17/02/2011,1.812100053
18/02/2011,2.111399889
19/02/2011,2.539499998
20/02/2011,3.119800091
21/02/2011,3.748600006
22/02/2011,3.241699934
23/02/2011,3.241699934
24/02/2011,3.119800091
25/02/2011,2.651599884
26/02/2011,2.429399967
27/02/2011,2.651599884
28/02/2011,2.009500027
1/3/2011,1.442899942
2/3/2011,1.271600008
3/3/2011,1.812100053
4/3/2011,1.812100053
5/3/2011,1.716500044
6/3/2011,2.111399889
7/3/2011,4.148499966
8/3/2011,2.539499998
9/3/2011,2.111399889
10/3/2011,1.716500044
11/3/2011,2.539499998
12/3/2011,2.651599884
13/03/2011,1.812100053
14/03/2011,1.623200059
15/03/2011,1.271600008
16/03/2011,1.271600008
17/03/2011,1.271600008
18/03/2011,1.271600008
19/03/2011,1.189299941
20/03/2011,1.109300017
21/03/2011,1.031599998
22/03/2011,0.956200004
23/03/2011,1.031599998
24/03/2011,1.109300017
25/03/2011,1.109300017
26/03/2011,1.109300017
27/03/2011,1.189299941
28/03/2011,1.189299941
29/03/2011,1.109300017
30/03/2011,1.031599998
31/03/2011,1.109300017
1/4/2011,1.189299941
2/4/2011,1.109300017
3/4/2011,1.109300017
4/4/2011,1.109300017
5/4/2011,1.109300017
6/4/2011,0.956200004
7/4/2011,0.956200004
8/4/2011,1.356099963
9/4/2011,3.618999958
10/4/2011,3.491300106
11/4/2011,2.651599884
12/4/2011,2.881700039
13/04/2011,3.365600109
14/04/2011,2.881700039
15/04/2011,2.539499998
16/04/2011,2.539499998
17/04/2011,2.651599884
18/04/2011,3.241699934
19/04/2011,4.851900101
20/04/2011,8.467300415
21/04/2011,9.023200035
22/04/2011,5.295599937
23/04/2011,3.880000114
24/04/2011,3.365600109
25/04/2011,3.241699934
26/04/2011,3.618999958
27/04/2011,3.748600006
28/04/2011,3.618999958
29/04/2011,14.20759964
30/04/2011,7.926099777
1/5/2011,11.39070034
2/5/2011,10.17840004
3/5/2011,209.4302979
4/5/2011,57.98020172
5/5/2011,95.54570007
6/5/2011,45.61650085
7/5/2011,18.77689934
8/5/2011,10.98029995
9/5/2011,8.467300415
10/5/2011,11.18470001
11/5/2011,11.39070034
12/5/2011,9.981900215
13/05/2011,7.573599815
14/05/2011,6.556200027
15/05/2011,5.912000179
16/05/2011,5.912000179
17/05/2011,5.912000179
18/05/2011,5.145999908
19/05/2011,6.556200027
20/05/2011,9.401900291
21/05/2011,9.593600273
22/05/2011,8.10490036
23/05/2011,21.38999939
24/05/2011,22.20120049
25/05/2011,22.20120049
26/05/2011,13.3135004
27/05/2011,10.37650013
28/05/2011,8.285300255
29/05/2011,7.227700233
30/05/2011,7.057300091
31/05/2011,7.749000072
1/6/2011,8.836299896
2/6/2011,9.211700439
3/6/2011,8.467300415
4/6/2011,7.227700233
5/6/2011,7.057300091
6/6/2011,6.39260006
7/6/2011,6.556200027
8/6/2011,7.227700233
9/6/2011,6.888599873
10/6/2011,5.912000179
11/6/2011,9.981900215
12/6/2011,9.211700439
13/06/2011,8.651000023
14/06/2011,6.39260006
15/06/2011,5.447100163
16/06/2011,5.295599937
17/06/2011,7.057300091
18/06/2011,14.20759964
19/06/2011,13.53479958
20/06/2011,9.786899567
21/06/2011,8.285300255
22/06/2011,14.6637001
23/06/2011,28.2241993
24/06/2011,27.9239006
25/06/2011,14.20759964
26/06/2011,9.981900215
27/06/2011,8.651000023
28/06/2011,7.749000072
29/06/2011,7.399799824
30/06/2011,7.749000072
1/7/2011,8.651000023
2/7/2011,8.285300255
3/7/2011,8.10490036
4/7/2011,7.926099777
5/7/2011,7.399799824
6/7/2011,7.399799824
7/7/2011,8.10490036
8/7/2011,9.786899567
9/7/2011,11.80720043
10/7/2011,9.593600273
11/7/2011,9.023200035
12/7/2011,20.85610008
13/07/2011,21.92939949
14/07/2011,16.0673008
15/07/2011,12.01780033
16/07/2011,13.53479958
17/07/2011,39.9007988
18/07/2011,23.86090088
19/07/2011,15.12559986
20/07/2011,12.01780033
21/07/2011,10.98029995
22/07/2011,10.37650013
23/07/2011,10.57619953
24/07/2011,10.77750015
25/07/2011,15.12559986
26/07/2011,14.20759964
27/07/2011,11.80720043
28/07/2011,10.17840004
29/07/2011,12.65880013
30/07/2011,14.20759964
31/07/2011,49.72800064
1/8/2011,54.37939835
2/8/2011,30.05369949
3/8/2011,17.77140045
4/8/2011,13.53479958
5/8/2011,11.39070034
6/8/2011,10.77750015
7/8/2011,9.981900215
8/8/2011,9.786899567
9/8/2011,9.401900291
10/8/2011,9.401900291
11/8/2011,8.836299896
12/8/2011,8.467300415
13/08/2011,8.10490036
14/08/2011,7.926099777
15/08/2011,7.926099777
16/08/2011,7.573599815
17/08/2011,8.467300415
18/08/2011,9.211700439
19/08/2011,8.651000023
20/08/2011,9.023200035
21/08/2011,8.651000023
22/08/2011,8.836299896
23/08/2011,14.6637001
24/08/2011,18.27129936
25/08/2011,14.89389992
26/08/2011,18.02070045
27/08/2011,14.20759964
28/08/2011,11.80720043
29/08/2011,0
30/08/2011,0
31/08/2011,0
1/9/2011,0
2/9/2011,0
3/9/2011,10.57619953
4/9/2011,10.17840004
5/9/2011,9.023200035
6/9/2011,6.556200027
7/9/2011,6.556200027
8/9/2011,6.230700016
9/9/2011,5.912000179
10/9/2011,6.230700016
11/9/2011,6.230700016
12/9/2011,6.230700016
13/09/2011,6.556200027
14/09/2011,6.556200027
15/09/2011,5.912000179
16/09/2011,5.912000179
17/09/2011,5.912000179
18/09/2011,6.556200027
19/09/2011,8.651000023
20/09/2011,9.401900291
21/09/2011,7.926099777
22/09/2011,6.888599873
23/09/2011,5.912000179
24/09/2011,5.912000179
25/09/2011,5.600299835
26/09/2011,5.295599937
27/09/2011,5.912000179
28/09/2011,5.912000179
29/09/2011,5.295599937
30/09/2011,4.707600117
1/10/2011,4.707600117
2/10/2011,2.999799967
3/10/2011,4.148499966
4/10/2011,3.880000114
5/10/2011,3.618999958
6/10/2011,4.013400078
7/10/2011,3.618999958
8/10/2011,3.748600006
9/10/2011,3.880000114
10/10/2011,3.880000114
11/10/2011,3.618999958
12/10/2011,3.618999958
13/10/2011,4.013400078
14/10/2011,4.148499966
15/10/2011,4.707600117
16/10/2011,4.707600117
17/10/2011,4.707600117
18/10/2011,3.618999958
19/10/2011,3.880000114
20/10/2011,3.880000114
21/10/2011,3.748600006
22/10/2011,3.880000114
23/10/2011,3.748600006
24/10/2011,3.618999958
25/10/2011,3.491300106
26/10/2011,3.748600006
27/10/2011,3.365600109
28/10/2011,2.999799967
29/10/2011,2.999799967
30/10/2011,3.119800091
31/10/2011,2.999799967
1/11/2011,2.881700039
2/11/2011,2.651599884
3/11/2011,2.765700102
4/11/2011,2.539499998
5/11/2011,3.365600109
6/11/2011,6.556200027
7/11/2011,9.211700439
8/11/2011,5.295599937
9/11/2011,3.748600006
10/11/2011,3.119800091
11/11/2011,3.241699934
12/11/2011,3.618999958
13/11/2011,3.880000114
14/11/2011,3.880000114
15/11/2011,3.491300106
16/11/2011,3.491300106
17/11/2011,3.119800091
18/11/2011,2.765700102
19/11/2011,2.765700102
20/11/2011,2.765700102
21/11/2011,2.651599884
22/11/2011,2.651599884
23/11/2011,2.321399927
24/11/2011,2.429399967
25/11/2011,2.215399981
26/11/2011,2.321399927
27/11/2011,2.215399981
28/11/2011,2.321399927
29/11/2011,2.429399967
30/11/2011,2.651599884
1/12/2011,2.429399967
2/12/2011,2.215399981
3/12/2011,2.215399981
4/12/2011,2.009500027
5/12/2011,2.009500027
6/12/2011,1.812100053
7/12/2011,2.009500027
8/12/2011,1.812100053
9/12/2011,1.812100053
10/12/2011,1.812100053
11/12/2011,2.009500027
12/12/2011,2.009500027
13/12/2011,1.812100053
14/12/2011,1.812100053
15/12/2011,2.009500027
16/12/2011,1.812100053
17/12/2011,1.623200059
18/12/2011,1.623200059
19/12/2011,1.623200059
20/12/2011,1.442899942
21/12/2011,1.442899942
22/12/2011,1.442899942
23/12/2011,1.623200059
24/12/2011,1.812100053
25/12/2011,1.812100053
26/12/2011,1.812100053
27/12/2011,1.623200059
28/12/2011,1.623200059
29/12/2011,1.623200059
30/12/2011,1.623200059
31/12/2011,1.623200059
1/1/2012,1.442899942
2/1/2012,1.623200059
3/1/2012,1.442899942
4/1/2012,1.271600008
5/1/2012,1.271600008
6/1/2012,1.271600008
7/1/2012,1.271600008
8/1/2012,1.442899942
9/1/2012,1.623200059
10/1/2012,1.271600008
11/1/2012,1.442899942
12/1/2012,1.271600008
13/01/2012,1.442899942
14/01/2012,1.271600008
15/01/2012,1.442899942
16/01/2012,1.623200059
17/01/2012,1.442899942
18/01/2012,1.271600008
19/01/2012,1.271600008
20/01/2012,1.812100053
21/01/2012,2.881700039
22/01/2012,4.148499966
23/01/2012,4.998099804
24/01/2012,3.880000114
25/01/2012,4.424399853
26/01/2012,3.365600109
27/01/2012,2.881700039
28/01/2012,2.429399967
29/01/2012,2.429399967
30/01/2012,1.812100053
31/01/2012,1.623200059
1/2/2012,1.623200059
2/2/2012,1.442899942
3/2/2012,1.442899942
4/2/2012,1.442899942
5/2/2012,1.442899942
6/2/2012,1.442899942
7/2/2012,1.442899942
8/2/2012,1.356099963
9/2/2012,1.442899942
10/2/2012,1.271600008
11/2/2012,1.109300017
12/2/2012,1.189299941
13/02/2012,1.442899942
14/02/2012,1.109300017
15/02/2012,1.109300017
16/02/2012,1.442899942
17/02/2012,2.009500027
18/02/2012,2.539499998
19/02/2012,3.365600109
20/02/2012,6.888599873
21/02/2012,6.556200027
22/02/2012,5.755300045
23/02/2012,4.148499966
24/02/2012,3.365600109
25/02/2012,2.651599884
26/02/2012,2.651599884
27/02/2012,2.321399927
28/02/2012,2.009500027
29/02/2012,1.812100053
1/3/2012,1.812100053
2/3/2012,1.812100053
3/3/2012,1.531900048
4/3/2012,1.356099963
5/3/2012,1.531900048
6/3/2012,2.321399927
7/3/2012,2.765700102
8/3/2012,2.651599884
9/3/2012,2.539499998
10/3/2012,2.009500027
11/3/2012,2.111399889
12/3/2012,2.009500027
13/03/2012,1.812100053
14/03/2012,1.812100053
15/03/2012,1.812100053
16/03/2012,1.716500044
17/03/2012,1.623200059
18/03/2012,1.442899942
19/03/2012,1.442899942
20/03/2012,1.442899942
21/03/2012,1.356099963
22/03/2012,1.271600008
23/03/2012,1.442899942
24/03/2012,1.356099963
25/03/2012,1.442899942
26/03/2012,1.442899942
27/03/2012,1.356099963
28/03/2012,1.271600008
29/03/2012,1.271600008
30/03/2012,1.356099963
31/03/2012,1.442899942
1/4/2012,1.356099963
2/4/2012,1.271600008
3/4/2012,1.442899942
4/4/2012,3.241699934
5/4/2012,4.707600117
6/4/2012,3.618999958
7/4/2012,2.539499998
8/4/2012,1.909800053
9/4/2012,1.812100053
10/4/2012,1.716500044
11/4/2012,1.623200059
12/4/2012,1.623200059
13/04/2012,1.442899942
14/04/2012,1.442899942
15/04/2012,1.442899942
16/04/2012,1.442899942
17/04/2012,1.442899942
18/04/2012,1.442899942
19/04/2012,1.442899942
20/04/2012,1.531900048
21/04/2012,1.623200059
22/04/2012,1.716500044
23/04/2012,1.623200059
24/04/2012,1.531900048
25/04/2012,1.442899942
26/04/2012,1.356099963
27/04/2012,1.271600008
28/04/2012,1.271600008
29/04/2012,1.109300017
30/04/2012,1.109300017
1/5/2012,1.109300017
2/5/2012,1.109300017
3/5/2012,1.189299941
4/5/2012,1.356099963
5/5/2012,1.531900048
6/5/2012,1.812100053
7/5/2012,1.812100053
8/5/2012,1.716500044
9/5/2012,1.716500044
10/5/2012,1.531900048
11/5/2012,1.356099963
12/5/2012,1.271600008
13/05/2012,1.356099963
14/05/2012,1.189299941
15/05/2012,1.109300017
16/05/2012,1.109300017
17/05/2012,1.109300017
18/05/2012,1.109300017
19/05/2012,1.109300017
20/05/2012,1.109300017
21/05/2012,1.109300017
22/05/2012,1.356099963
23/05/2012,1.812100053
24/05/2012,2.651599884
25/05/2012,4.285600185
26/05/2012,5.295599937
27/05/2012,3.365600109
28/05/2012,2.429399967
29/05/2012,3.365600109
30/05/2012,4.851900101
31/05/2012,4.013400078
1/6/2012,2.881700039
2/6/2012,2.215399981
3/6/2012,2.009500027
4/6/2012,2.111399889
5/6/2012,1.909800053
6/6/2012,1.812100053
7/6/2012,1.812100053
8/6/2012,1.812100053
9/6/2012,1.812100053
10/6/2012,2.009500027
11/6/2012,2.111399889
12/6/2012,2.321399927
13/06/2012,2.539499998
14/06/2012,2.651599884
15/06/2012,2.651599884
16/06/2012,2.539499998
17/06/2012,2.429399967
18/06/2012,2.215399981
19/06/2012,2.539499998
20/06/2012,3.241699934
21/06/2012,3.241699934
22/06/2012,3.365600109
23/06/2012,3.119800091
24/06/2012,3.365600109
25/06/2012,4.707600117
26/06/2012,8.467300415
27/06/2012,12.65880013
28/06/2012,9.023200035
29/06/2012,8.285300255
30/06/2012,6.556200027
1/7/2012,5.295599937
2/7/2012,6.72149992
3/7/2012,14.20759964
4/7/2012,9.981900215
5/7/2012,6.888599873
6/7/2012,5.447100163
7/7/2012,5.145999908
8/7/2012,4.565100193
9/7/2012,3.748600006
10/7/2012,3.491300106
11/7/2012,3.119800091
12/7/2012,3.748600006
13/07/2012,5.447100163
14/07/2012,6.230700016
15/07/2012,4.998099804
16/07/2012,4.424399853
17/07/2012,4.285600185
18/07/2012,6.888599873
19/07/2012,7.749000072
20/07/2012,6.230700016
21/07/2012,4.851900101
22/07/2012,4.707600117
23/07/2012,4.565100193
24/07/2012,4.013400078
25/07/2012,3.748600006
26/07/2012,3.365600109
27/07/2012,3.491300106
28/07/2012,4.424399853
29/07/2012,4.565100193
30/07/2012,4.013400078
31/07/2012,3.748600006
1/8/2012,4.998099804
2/8/2012,6.39260006
3/8/2012,6.72149992
4/8/2012,6.070499897
5/8/2012,5.145999908
6/8/2012,4.424399853
7/8/2012,3.748600006
8/8/2012,3.365600109
9/8/2012,3.119800091
10/8/2012,3.119800091
11/8/2012,3.365600109
12/8/2012,3.491300106
13/08/2012,3.241699934
14/08/2012,3.365600109
15/08/2012,3.491300106
16/08/2012,4.998099804
17/08/2012,6.39260006
18/08/2012,5.912000179
19/08/2012,5.145999908
20/08/2012,5.755300045
21/08/2012,6.070499897
22/08/2012,6.230700016
23/08/2012,5.755300045
24/08/2012,5.295599937
25/08/2012,5.145999908
26/08/2012,5.447100163
27/08/2012,4.565100193
28/08/2012,4.013400078
29/08/2012,4.148499966
30/08/2012,3.618999958
31/08/2012,3.241699934
1/9/2012,2.999799967
2/9/2012,2.881700039
3/9/2012,2.651599884
4/9/2012,2.765700102
5/9/2012,2.651599884
6/9/2012,2.651599884
7/9/2012,2.765700102
8/9/2012,2.999799967
9/9/2012,2.765700102
10/9/2012,2.651599884
11/9/2012,2.429399967
12/9/2012,2.429399967
13/09/2012,2.215399981
14/09/2012,2.009500027
15/09/2012,2.111399889
16/09/2012,2.009500027
17/09/2012,2.111399889
18/09/2012,2.009500027
19/09/2012,2.111399889
20/09/2012,2.009500027
21/09/2012,2.009500027
22/09/2012,1.909800053
23/09/2012,1.812100053
24/09/2012,1.812100053
25/09/2012,1.812100053
26/09/2012,1.812100053
27/09/2012,1.812100053
28/09/2012,1.623200059
29/09/2012,1.531900048
30/09/2012,1.442899942
1/10/2012,1.531900048
2/10/2012,1.531900048
3/10/2012,1.623200059
4/10/2012,1.531900048
5/10/2012,1.623200059
6/10/2012,1.442899942
7/10/2012,1.442899942
8/10/2012,1.531900048
9/10/2012,1.531900048
10/10/2012,1.442899942
11/10/2012,1.531900048
12/10/2012,1.623200059
13/10/2012,1.716500044
14/10/2012,2.009500027
15/10/2012,2.215399981
16/10/2012,2.111399889
17/10/2012,1.812100053
18/10/2012,1.812100053
19/10/2012,1.623200059
20/10/2012,1.531900048
21/10/2012,1.531900048
22/10/2012,1.442899942
23/10/2012,1.356099963
24/10/2012,1.356099963
25/10/2012,1.356099963
26/10/2012,1.271600008
27/10/2012,1.189299941
28/10/2012,1.109300017
29/10/2012,1.109300017
30/10/2012,1.109300017
31/10/2012,1.109300017
1/11/2012,1.109300017
2/11/2012,1.031599998
3/11/2012,0.956200004
4/11/2012,0.956200004
5/11/2012,0.956200004
6/11/2012,0.812699974
7/11/2012,0.883300006
8/11/2012,0.812699974
9/11/2012,0.956200004
10/11/2012,0.956200004
11/11/2012,0.956200004
12/11/2012,0.956200004
13/11/2012,0.883300006
14/11/2012,1.031599998
15/11/2012,0.812699974
16/11/2012,0.812699974
17/11/2012,0.883300006
18/11/2012,0.812699974
19/11/2012,0.812699974
20/11/2012,0.812699974
21/11/2012,0.883300006
22/11/2012,0.812699974
23/11/2012,0.812699974
24/11/2012,0.812699974
25/11/2012,0.812699974
26/11/2012,0.812699974
27/11/2012,0.812699974
28/11/2012,0.67900002
29/11/2012,0.67900002
30/11/2012,0.744599998
1/12/2012,0.67900002
2/12/2012,0.812699974
3/12/2012,0.812699974
4/12/2012,0.812699974
5/12/2012,0.812699974
6/12/2012,0.812699974
7/12/2012,0.812699974
8/12/2012,0.744599998
9/12/2012,0.812699974
10/12/2012,0.812699974
11/12/2012,0.744599998
12/12/2012,0.744599998
13/12/2012,0.67900002
14/12/2012,0.67900002
15/12/2012,0.67900002
16/12/2012,0.744599998
17/12/2012,0.67900002
